day,pm25,temperature_c,humidity_pct,precipitation_mm,wind_speed,wind_direction,surface_pressure
2024-01-20,15.7,28.379166666666666,70.04166666666667,0.0,18.958333333333332,250.75,1008.6291666666666
2024-01-21,14.25,27.933333333333334,75.75,0.30000000000000004,17.320833333333333,257.5833333333333,1009.3083333333334
2024-01-22,16.65,28.375,71.04166666666667,0.5,18.091666666666665,257.0,1009.775
2024-01-23,15.5,28.75,70.75,0.30000000000000004,14.833333333333334,240.83333333333334,1010.1416666666668
2024-01-24,21.05,28.195833333333336,74.375,0.30000000000000004,13.4625,262.0,1010.3000000000001
2024-01-25,28.65,27.991666666666664,77.70833333333333,1.8,9.5625,256.25,1011.4291666666667
2024-01-26,18.35,26.662499999999998,84.25,4.0,8.770833333333334,237.45833333333334,1012.5666666666666
2024-01-27,25.8,25.954166666666666,87.54166666666667,16.7,7.129166666666666,267.0416666666667,1012.225
2024-01-28,33.2,25.795833333333334,88.875,13.7,7.454166666666667,258.7083333333333,1012.2541666666666
2024-01-29,33.1,26.03333333333333,88.875,22.4,8.125,272.375,1011.8791666666666
2024-01-30,33.56666666666667,26.441666666666666,86.25,18.5,9.045833333333333,286.7916666666667,1011.7125
2024-01-31,45.2,26.320833333333336,87.41666666666667,21.0,6.825,258.875,1012.1625
2024-02-01,33.075,26.837500000000002,86.08333333333333,15.9,8.795833333333333,285.375,1012.0
2024-02-02,24.85,27.108333333333334,84.20833333333333,9.6,9.170833333333333,235.75,1010.8458333333333
2024-02-03,22.066666666666666,26.15416666666667,88.29166666666667,10.8,10.133333333333333,269.0833333333333,1011.3916666666668
2024-02-04,46.075,26.929166666666664,83.875,3.3000000000000003,8.858333333333333,264.25,1011.7875
2024-02-05,34.275,26.670833333333334,85.33333333333333,10.0,8.054166666666667,284.0,1012.1708333333332
2024-02-06,33.475,26.125,88.20833333333333,7.000000000000001,8.575000000000001,263.7916666666667,1012.0791666666668
2024-02-07,38.925,26.695833333333336,84.08333333333333,5.9,9.454166666666667,248.58333333333334,1011.0291666666667
2024-02-08,47.175,27.09583333333333,83.91666666666667,1.5000000000000002,5.7625,250.58333333333334,1010.1041666666666
2024-02-09,28.975,27.337500000000002,83.91666666666667,3.1999999999999997,6.383333333333333,168.5,1010.4499999999999
2024-02-10,33.45,26.558333333333334,86.33333333333333,8.6,7.179166666666667,266.5416666666667,1012.0333333333333
2024-02-11,35.075,26.8625,84.04166666666667,10.0,8.495833333333334,275.0416666666667,1012.3458333333333
2024-02-12,23.975,26.96666666666667,84.33333333333333,9.3,8.570833333333333,276.8333333333333,1011.7833333333333
2024-02-13,23.0,27.1375,85.29166666666667,9.4,8.116666666666667,265.4583333333333,1010.9875000000001
2024-02-14,55.55,26.679166666666664,87.79166666666667,14.8,5.308333333333334,267.5416666666667,1010.4041666666667
2024-02-15,44.6,27.34166666666667,86.83333333333333,12.2,6.55,254.29166666666666,1010.1541666666667
2024-02-16,27.475,26.695833333333336,87.125,11.5,5.920833333333333,260.75,1010.2833333333333
2024-02-17,34.699999999999996,26.47083333333333,87.58333333333333,15.6,7.675,244.91666666666666,1010.1875
2024-02-18,37.53333333333333,26.983333333333334,86.83333333333333,4.0,5.1625000000000005,250.54166666666666,1010.3041666666667
2024-02-19,62.300000000000004,26.995833333333334,86.79166666666667,7.4,6.083333333333333,198.33333333333334,1010.4625
2024-02-20,68.60000000000001,27.733333333333334,83.91666666666667,0.4,6.670833333333333,253.5,1009.9041666666667
2024-02-21,36.43333333333333,27.21666666666667,86.08333333333333,20.3,5.779166666666666,278.2916666666667,1010.0124999999999
2024-02-22,49.76666666666667,28.358333333333334,78.875,0.30000000000000004,10.358333333333333,272.7083333333333,1009.8208333333333
2024-02-23,35.733333333333334,29.070833333333336,73.08333333333333,0.30000000000000004,11.183333333333332,258.875,1009.5291666666667
2024-02-24,22.833333333333332,27.09166666666667,85.83333333333333,10.7,7.0125,237.91666666666666,1009.7916666666666
2024-02-25,15.333333333333334,26.55,88.125,19.6,6.8875,273.625,1009.9708333333333
2024-02-26,44.76666666666667,27.25,85.0,7.0,6.295833333333333,213.83333333333334,1009.4541666666668
2024-02-27,47.75,27.40833333333333,84.54166666666667,12.7,6.595833333333334,254.41666666666666,1008.4541666666668
2024-02-28,31.975,25.837500000000002,89.5,28.0,4.9375,196.16666666666666,1008.5875
2024-02-29,47.15,26.5,88.08333333333333,10.3,4.920833333333333,231.91666666666666,1008.7541666666666
2024-03-01,37.2,27.4875,83.83333333333333,4.5,5.420833333333333,271.7083333333333,1008.6875
2024-03-02,30.650000000000002,26.90416666666667,88.83333333333333,7.0,6.945833333333333,268.0833333333333,1008.7458333333334
2024-03-03,30.65,26.8125,87.875,8.3,5.695833333333333,244.66666666666666,1009.2875
2024-03-04,17.575000000000003,27.8,81.58333333333333,5.2,11.291666666666666,254.20833333333334,1008.6958333333333
2024-03-05,20.35,27.97083333333333,79.25,9.0,12.504166666666668,251.29166666666666,1007.8958333333334
2024-03-06,13.2025,27.954166666666666,81.70833333333333,3.3000000000000003,12.8125,262.125,1007.4583333333334
2024-03-07,12.195,27.45,84.0,7.4,13.083333333333334,263.0833333333333,1007.2458333333334
2024-03-08,30.174999999999997,27.099999999999998,85.58333333333333,14.1,13.833333333333334,252.0,1007.4791666666666
2024-03-09,47.7,25.883333333333336,90.66666666666667,9.1,7.883333333333333,256.5833333333333,1009.0791666666668
2024-03-10,43.525,26.458333333333332,87.70833333333333,3.6,7.233333333333333,269.8333333333333,1009.3666666666667
2024-03-11,30.950000000000003,26.304166666666664,88.625,42.6,11.970833333333333,282.8333333333333,1009.7375000000001
2024-03-12,28.450000000000003,26.866666666666664,85.08333333333333,15.1,10.845833333333333,280.125,1009.5458333333332
2024-03-13,34.525,26.1375,88.375,26.2,11.337499999999999,273.7916666666667,1009.6541666666667
2024-03-14,28.925,25.90416666666667,88.79166666666667,4.7,10.695833333333333,254.08333333333334,1009.8041666666667
2024-03-15,15.8275,26.520833333333332,85.375,3.6,12.633333333333333,263.5,1010.025
2024-03-16,16.725,26.087500000000002,85.95833333333333,5.3,14.716666666666667,255.66666666666666,1010.5666666666666
2024-03-17,40.775,26.541666666666668,83.91666666666667,2.6,14.516666666666666,259.7083333333333,1009.1875
2024-03-18,35.2,27.620833333333334,77.58333333333333,1.0,13.3375,270.5833333333333,1009.0124999999999
2024-03-19,16.825,28.45,71.20833333333333,1.4,14.558333333333332,258.0416666666667,1008.8166666666666
2024-03-20,26.925,28.129166666666666,70.16666666666667,0.0,12.424999999999999,255.75,1008.9333333333334
2024-03-21,28.9,27.09583333333333,80.25,3.6,11.237499999999999,283.875,1009.1291666666666
2024-03-22,102.075,26.412499999999998,86.66666666666667,10.0,4.1625,168.375,1008.6708333333332
2024-03-23,64.60000000000001,27.829166666666666,82.83333333333333,1.9,5.741666666666667,122.375,1008.7708333333334
2024-03-24,44.199999999999996,27.270833333333332,84.45833333333333,4.1,6.979166666666667,130.54166666666666,1009.7708333333334
2024-03-25,49.275000000000006,26.879166666666666,86.83333333333333,18.8,5.129166666666666,118.29166666666667,1009.8125
2024-03-26,48.975,27.65416666666667,82.875,5.4,6.229166666666667,102.25,1010.7125
2024-03-27,82.725,26.641666666666666,87.91666666666667,24.3,4.958333333333333,138.125,1012.1083333333332
2024-03-28,74.575,27.05,87.125,5.199999999999999,5.3875,191.45833333333334,1011.0875
2024-03-29,54.699999999999996,27.179166666666664,84.70833333333333,6.8,6.129166666666666,122.04166666666667,1010.4291666666667
2024-03-30,61.0,27.537499999999998,85.04166666666667,1.5,6.4125000000000005,147.875,1011.0458333333332
2024-03-31,75.0,27.162499999999998,86.08333333333333,4.8,5.8999999999999995,238.08333333333334,1011.0833333333334
2024-04-01,60.5,27.333333333333332,84.91666666666667,1.5,5.387499999999999,217.54166666666666,1009.65
2024-04-02,41.36666666666667,27.383333333333336,87.66666666666667,4.5,4.820833333333334,144.33333333333334,1008.6833333333334
2024-04-03,49.800000000000004,27.054166666666664,88.91666666666667,13.399999999999999,4.5874999999999995,123.25,1008.5958333333333
2024-04-04,66.25,27.495833333333334,86.29166666666667,14.1,4.991666666666666,224.04166666666666,1007.8208333333333
2024-04-05,47.900000000000006,27.7375,87.16666666666667,5.2,5.6125,229.29166666666666,1007.7583333333333
2024-04-06,45.2,27.775000000000002,87.08333333333333,5.2,3.5208333333333335,193.79166666666666,1007.4916666666667
2024-04-07,32.75,28.150000000000002,83.83333333333333,4.1,5.7875000000000005,113.70833333333333,1006.6166666666667
2024-04-08,45.46666666666667,28.2375,80.83333333333333,0.4,6.108333333333333,237.20833333333334,1007.0625
2024-04-09,50.63333333333333,27.754166666666666,85.04166666666667,3.1,5.629166666666666,123.95833333333333,1007.8166666666666
2024-04-10,27.46666666666667,27.808333333333334,82.16666666666667,0.7000000000000001,4.979166666666667,169.375,1008.1083333333332
2024-04-11,22.53333333333333,27.641666666666666,85.04166666666667,8.1,6.529166666666666,89.70833333333333,1008.5124999999999
2024-04-12,30.5,26.224999999999998,89.70833333333333,24.0,5.4375,137.875,1008.6666666666666
2024-04-13,24.933333333333334,27.708333333333332,84.66666666666667,5.0,5.654166666666666,138.70833333333334,1008.3166666666666
2024-04-14,19.3,27.1875,85.75,2.7,5.8500000000000005,130.125,1009.6750000000001
2024-04-15,31.266666666666666,27.72083333333333,84.95833333333333,4.300000000000001,7.816666666666666,95.25,1009.8208333333333
2024-04-16,36.833333333333336,27.854166666666668,84.54166666666667,11.3,6.716666666666666,114.875,1008.9083333333333
2024-04-17,32.666666666666664,26.933333333333334,86.58333333333333,4.8,7.091666666666666,229.875,1008.4791666666666
2024-04-18,33.666666666666664,27.208333333333332,85.58333333333333,6.6000000000000005,5.766666666666667,149.16666666666666,1008.1208333333334
2024-04-19,47.6,27.304166666666664,86.0,2.4000000000000004,5.6125,136.70833333333334,1007.0625
2024-04-20,36.86666666666667,27.53333333333333,86.33333333333333,23.4,6.920833333333333,111.25,1007.0833333333334
2024-04-21,38.333333333333336,26.925,89.0,13.4,4.991666666666666,145.45833333333334,1008.2916666666666
2024-04-22,42.46666666666667,28.054166666666664,83.125,4.1,5.2,117.08333333333333,1007.3791666666666
2024-04-23,48.333333333333336,27.5125,86.83333333333333,15.4,5.508333333333333,162.16666666666666,1007.3958333333334
2024-04-24,35.333333333333336,27.712500000000002,85.0,11.1,5.470833333333334,174.66666666666666,1006.9791666666666
2024-04-25,34.43333333333333,27.1875,86.54166666666667,13.9,5.929166666666666,135.75,1007.2791666666667
2024-04-26,38.733333333333334,27.3625,87.04166666666667,12.4,6.1875,121.5,1006.9166666666666
2024-04-27,39.233333333333334,27.15416666666667,88.5,24.1,7.4875,122.58333333333333,1007.4791666666666
2024-04-28,33.833333333333336,28.025000000000002,83.75,1.1,6.395833333333333,172.125,1008.3916666666668
2024-04-29,39.833333333333336,28.808333333333334,79.79166666666667,5.199999999999999,7.9375,119.25,1007.5500000000001
2024-04-30,38.53333333333333,27.962500000000002,85.04166666666667,7.5,6.470833333333334,169.08333333333334,1007.0500000000001
2024-05-01,46.5,27.4375,85.66666666666667,16.9,5.283333333333333,161.41666666666666,1006.6833333333334
2024-05-02,55.36666666666667,27.84583333333333,85.0,12.2,6.704166666666667,149.54166666666666,1007.35
2024-05-03,53.06666666666666,27.78333333333333,84.625,7.1,6.333333333333333,219.95833333333334,1007.7208333333333
2024-05-04,55.53333333333333,28.03333333333333,81.08333333333333,0.8,5.3,228.75,1007.975
2024-05-05,55.76666666666667,28.175,81.04166666666667,1.9,5.483333333333333,124.45833333333333,1007.8958333333334
2024-05-06,59.166666666666664,27.825,81.04166666666667,3.9,5.5375000000000005,180.79166666666666,1008.4708333333333
2024-05-07,60.4,28.71666666666667,74.91666666666667,0.4,5.4125000000000005,120.75,1008.6916666666666
2024-05-08,61.23333333333333,28.391666666666666,78.08333333333333,1.4,5.391666666666667,148.66666666666666,1008.75
2024-05-09,51.666666666666664,28.016666666666666,81.41666666666667,1.5,6.2625,120.45833333333333,1008.2375000000001
2024-05-10,43.1,28.412499999999998,80.83333333333333,6.8999999999999995,9.095833333333333,106.20833333333333,1008.2666666666668
2024-05-11,44.03333333333333,27.787499999999998,83.5,6.1000000000000005,6.883333333333333,143.79166666666666,1009.4875000000001
2024-05-12,45.56666666666666,28.629166666666666,77.95833333333333,5.4,5.979166666666667,135.79166666666666,1009.25
2024-05-13,59.833333333333336,27.2,88.16666666666667,30.3,5.045833333333333,167.125,1008.1333333333333
2024-05-14,58.43333333333334,27.1125,88.125,2.7,4.425,154.95833333333334,1008.8625000000001
2024-05-15,71.86666666666666,28.858333333333334,78.875,1.2999999999999998,7.3500000000000005,119.33333333333333,1008.9416666666666
2024-05-16,55.55,28.054166666666664,82.91666666666667,3.0,5.316666666666666,150.29166666666666,1008.9166666666666
2024-05-17,64.15,28.1875,80.70833333333333,0.8999999999999999,5.6875,182.08333333333334,1008.1708333333332
2024-05-18,54.2,28.079166666666666,80.95833333333333,1.5,5.791666666666667,196.25,1007.6958333333333
2024-05-19,58.25,28.191666666666666,79.58333333333333,1.5,6.0,181.0,1006.4458333333333
2024-05-20,66.7,28.558333333333334,78.29166666666667,0.4,6.908333333333334,115.58333333333333,1006.8625000000001
2024-05-21,57.1,28.295833333333334,79.04166666666667,11.600000000000001,5.445833333333333,181.70833333333334,1007.3375
2024-05-22,45.900000000000006,27.52916666666667,85.20833333333333,6.6000000000000005,5.566666666666666,214.08333333333334,1007.5749999999999
2024-05-23,41.0,26.920833333333334,86.875,9.7,6.8,245.875,1008.0500000000001
2024-05-24,37.96666666666667,26.71666666666667,89.16666666666667,23.8,6.591666666666666,141.125,1007.8874999999999
2024-05-25,65.93333333333334,25.370833333333334,93.125,55.1,4.929166666666666,174.70833333333334,1009.6625
2024-05-26,57.150000000000006,28.325,79.58333333333333,0.1,7.591666666666666,82.91666666666667,1009.1166666666667
2024-05-27,56.6,28.599999999999998,81.04166666666667,0.7,5.908333333333334,105.70833333333333,1008.1999999999999
2024-05-28,51.333333333333336,28.004166666666666,83.45833333333333,5.8,5.883333333333333,119.875,1008.5416666666666
2024-05-29,55.0,27.670833333333334,83.95833333333333,4.1,7.1125,136.08333333333334,1008.3416666666667
2024-05-30,70.10000000000001,27.870833333333334,81.95833333333333,1.7999999999999998,5.841666666666666,196.58333333333334,1008.6374999999999
2024-05-31,59.2,28.270833333333332,81.45833333333333,2.6,5.429166666666667,136.125,1008.9458333333333
2024-06-01,45.3,27.554166666666664,86.25,4.1,5.545833333333333,136.45833333333334,1009.9958333333334
2024-06-02,30.95,27.40416666666667,86.54166666666667,11.7,4.9875,121.04166666666667,1010.4958333333334
2024-06-03,62.199999999999996,26.6125,87.0,10.700000000000001,4.8999999999999995,188.20833333333334,1010.4875000000001
2024-06-04,49.36666666666667,28.204166666666666,79.83333333333333,2.9,5.241666666666666,119.33333333333333,1010.6750000000001
2024-06-05,44.73333333333333,27.770833333333332,82.625,0.7999999999999999,4.75,151.95833333333334,1010.8083333333334
2024-06-06,55.63333333333333,27.991666666666664,77.95833333333333,0.8,6.754166666666666,113.625,1010.1291666666666
2024-06-07,56.93333333333334,27.616666666666664,79.45833333333333,0.2,6.3500000000000005,111.91666666666667,1009.8291666666668
2024-06-08,56.166666666666664,27.90416666666667,78.45833333333333,1.7000000000000002,8.012500000000001,81.33333333333333,1009.1583333333333
2024-06-09,54.800000000000004,27.09583333333333,85.33333333333333,15.0,5.070833333333334,187.95833333333334,1010.0583333333334
2024-06-10,51.166666666666664,27.708333333333332,83.45833333333333,4.3,5.495833333333334,150.0,1010.1791666666667
2024-06-11,34.93333333333334,26.254166666666666,87.41666666666667,15.2,5.604166666666667,128.25,1011.6125000000001
2024-06-12,34.333333333333336,26.21666666666667,87.54166666666667,14.2,6.4624999999999995,105.83333333333333,1011.8791666666666
2024-06-13,34.4,26.758333333333336,85.5,9.9,6.0375000000000005,115.75,1010.5958333333333
2024-06-14,52.75,27.483333333333334,83.375,5.3,6.483333333333333,114.33333333333333,1008.9833333333332
2024-06-15,23.6,27.0125,85.375,8.3,5.295833333333333,183.75,1008.7791666666667
2024-06-16,46.4,26.416666666666668,87.16666666666667,11.5,5.141666666666667,222.66666666666666,1009.1625
2024-06-17,73.0,27.5,81.125,0.7000000000000001,5.929166666666667,136.75,1009.3791666666666
2024-06-18,47.65,26.620833333333334,86.0,7.0,5.825,138.95833333333334,1009.6833333333334
2024-06-19,53.1,27.679166666666664,78.25,0.30000000000000004,8.141666666666667,108.91666666666667,1008.1083333333332
2024-06-20,51.849999999999994,27.75,73.54166666666667,0.0,8.137500000000001,94.95833333333333,1007.6958333333333
2024-06-21,61.55,27.433333333333334,73.125,0.1,7.2,115.25,1008.7083333333334
2024-06-22,51.4,27.104166666666668,77.79166666666667,0.5,4.845833333333333,220.125,1009.5291666666667
2024-06-23,51.23333333333333,27.316666666666666,73.625,0.0,7.166666666666667,150.20833333333334,1008.9166666666666
2024-06-24,39.5,27.662499999999998,75.58333333333333,4.1,5.908333333333334,165.125,1008.6
2024-06-25,36.275,27.179166666666664,84.0,5.6,6.675,146.58333333333334,1008.0375
2024-06-26,41.0,27.766666666666666,78.375,0.4,10.299999999999999,84.625,1007.7166666666667
2024-06-27,31.25,27.604166666666668,82.125,4.6,7.8125,96.875,1009.0
2024-06-28,42.275,26.90416666666667,85.91666666666667,8.8,7.0125,86.70833333333333,1009.7583333333333
2024-06-29,29.849999999999998,26.425,87.875,8.3,5.354166666666667,167.125,1010.6708333333332
2024-06-30,50.25,27.191666666666666,82.875,0.30000000000000004,5.404166666666666,210.41666666666666,1009.8083333333334
2024-07-01,45.1,26.8625,85.0,7.1,5.6875,134.70833333333334,1009.0791666666668
2024-07-02,63.525,26.516666666666666,85.0,15.0,5.191666666666666,107.33333333333333,1009.5
2024-07-03,42.375,27.358333333333334,81.83333333333333,4.7,5.5874999999999995,179.54166666666666,1010.0041666666666
2024-07-04,29.675,26.3125,85.875,8.2,5.854166666666667,182.20833333333334,1010.0833333333334
2024-07-05,17.25,26.72083333333333,84.25,3.9,9.6875,100.5,1007.6708333333332
2024-07-06,15.274999999999999,25.09583333333333,89.95833333333333,28.1,11.070833333333333,85.45833333333333,1008.4375
2024-07-07,24.65,26.325,83.875,3.6999999999999997,8.887500000000001,97.375,1008.9208333333332
2024-07-08,38.949999999999996,26.7,84.625,21.3,7.1000000000000005,109.66666666666667,1008.4416666666666
2024-07-09,49.75,26.329166666666666,84.95833333333333,17.9,7.920833333333333,123.125,1010.1291666666666
2024-07-10,58.35,27.47083333333333,78.20833333333333,0.0,7.058333333333334,105.875,1010.8000000000001
2024-07-11,45.325,26.933333333333334,78.33333333333333,0.2,6.1375,257.6666666666667,1010.5291666666667
2024-07-12,59.525000000000006,27.308333333333334,68.95833333333333,0.0,7.391666666666667,137.08333333333334,1008.7541666666666
2024-07-13,50.25,26.09583333333333,72.375,0.0,6.145833333333333,119.41666666666667,1008.6374999999999
2024-07-14,51.325,26.45,70.0,0.0,7.491666666666667,127.54166666666667,1008.1625
2024-07-15,43.949999999999996,26.349999999999998,70.33333333333333,0.0,5.545833333333333,140.0,1008.9333333333334
2024-07-16,50.099999999999994,26.5125,70.83333333333333,0.0,6.8999999999999995,145.79166666666666,1009.1666666666666
2024-07-17,45.075,26.787499999999998,76.16666666666667,0.4,7.566666666666666,141.58333333333334,1009.1
2024-07-18,44.650000000000006,27.27916666666667,76.625,0.1,6.1000000000000005,122.41666666666667,1010.6041666666666
2024-07-19,50.25,27.445833333333336,74.08333333333333,0.2,7.8875,108.20833333333333,1009.4083333333333
2024-07-20,41.699999999999996,27.308333333333334,73.45833333333333,0.0,7.979166666666667,101.08333333333333,1010.0583333333334
2024-07-21,43.166666666666664,27.379166666666666,73.66666666666667,0.0,7.0375000000000005,106.91666666666667,1010.6791666666667
2024-07-22,50.03333333333333,27.395833333333332,75.375,0.0,7.191666666666666,150.70833333333334,1011.025
2024-07-23,56.23333333333333,27.5,73.58333333333333,0.0,8.016666666666667,238.83333333333334,1010.475
2024-07-24,39.9,27.270833333333332,75.875,0.4,7.1375,141.5,1008.9583333333334
2024-07-25,47.666666666666664,26.666666666666668,81.125,1.3,6.004166666666666,250.20833333333334,1008.3083333333334
2024-07-26,51.6,27.075,79.0,0.9,7.020833333333333,139.5,1009.2166666666667
2024-07-27,57.06666666666666,27.758333333333336,72.58333333333333,0.0,8.916666666666666,94.95833333333333,1010.1291666666666
2024-07-28,48.0,27.454166666666666,73.66666666666667,0.30000000000000004,6.283333333333334,154.04166666666666,1009.7166666666667
2024-07-29,57.03333333333334,27.6875,73.41666666666667,0.30000000000000004,7.7749999999999995,124.75,1008.6833333333334
2024-07-30,63.93333333333334,27.5,71.91666666666667,0.0,7.095833333333334,126.5,1009.9499999999999
2024-07-31,62.300000000000004,27.508333333333336,74.54166666666667,0.0,7.458333333333333,132.66666666666666,1011.2958333333332
