location,parameter,date,value,unit
US Diplomatic Post: Jakarta South,pm25,2016-03-10T17:00:00Z,41.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-11T17:00:00Z,51.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-12T17:00:00Z,40.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-13T17:00:00Z,47.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-14T17:00:00Z,56.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-15T17:00:00Z,42.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-16T17:00:00Z,49.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-17T17:00:00Z,39.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-18T17:00:00Z,48.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-19T17:00:00Z,34.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-20T17:00:00Z,60.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-21T17:00:00Z,42.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-22T17:00:00Z,24.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-23T17:00:00Z,38.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-24T17:00:00Z,66.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-25T17:00:00Z,35.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-26T17:00:00Z,46.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-27T17:00:00Z,38.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-28T17:00:00Z,58.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-29T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-30T17:00:00Z,69.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-31T17:00:00Z,64.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-01T17:00:00Z,24.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-02T17:00:00Z,33.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-03T17:00:00Z,28.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-04T17:00:00Z,37.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-05T17:00:00Z,40.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-06T17:00:00Z,33.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-07T17:00:00Z,45.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-08T17:00:00Z,43.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-09T17:00:00Z,41.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-10T17:00:00Z,63.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-11T17:00:00Z,53.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-12T17:00:00Z,38.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-13T17:00:00Z,44.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-14T17:00:00Z,54.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-15T17:00:00Z,46.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-16T17:00:00Z,31.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-17T17:00:00Z,35.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-18T17:00:00Z,39.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-19T17:00:00Z,38.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-20T17:00:00Z,32.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-21T17:00:00Z,31.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-22T17:00:00Z,36.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-23T17:00:00Z,36.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-24T17:00:00Z,48.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-25T17:00:00Z,66.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-26T17:00:00Z,46.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-27T17:00:00Z,56.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-28T17:00:00Z,43.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-29T17:00:00Z,44.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-04-30T17:00:00Z,38.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-01T17:00:00Z,43.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-02T17:00:00Z,42.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-03T17:00:00Z,40.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-04T17:00:00Z,48.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-05T17:00:00Z,76.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-06T17:00:00Z,67.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-07T17:00:00Z,59.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-08T17:00:00Z,47.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-09T17:00:00Z,48.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-10T17:00:00Z,49.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-11T17:00:00Z,57.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-12T17:00:00Z,40.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-13T17:00:00Z,48.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-14T17:00:00Z,28.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-15T17:00:00Z,48.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-16T17:00:00Z,70.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-17T17:00:00Z,51.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-18T17:00:00Z,58.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-19T17:00:00Z,60.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-20T17:00:00Z,42.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-21T17:00:00Z,55.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-22T17:00:00Z,56.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-23T17:00:00Z,45.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-24T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-25T17:00:00Z,48.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-26T17:00:00Z,79.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-27T17:00:00Z,123.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-28T17:00:00Z,33.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-29T17:00:00Z,48.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-30T17:00:00Z,48.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-05-31T17:00:00Z,64.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-01T17:00:00Z,37.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-02T17:00:00Z,40.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-03T17:00:00Z,62.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-04T17:00:00Z,72.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-05T17:00:00Z,86.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-06T17:00:00Z,47.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-07T17:00:00Z,26.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-08T17:00:00Z,58.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-09T17:00:00Z,37.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-10T17:00:00Z,53.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-11T17:00:00Z,65.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-12T17:00:00Z,56.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-13T17:00:00Z,53.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-14T17:00:00Z,47.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-15T17:00:00Z,46.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-16T17:00:00Z,44.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-17T17:00:00Z,25.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-18T17:00:00Z,50.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-19T17:00:00Z,68.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-20T17:00:00Z,64.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-21T17:00:00Z,31.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-22T17:00:00Z,30.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-23T17:00:00Z,48.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-24T17:00:00Z,64.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-25T17:00:00Z,61.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-26T17:00:00Z,66.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-27T17:00:00Z,47.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-28T17:00:00Z,56.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-29T17:00:00Z,42.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-06-30T17:00:00Z,49.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-01T17:00:00Z,47.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-02T17:00:00Z,45.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-03T17:00:00Z,31.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-04T17:00:00Z,44.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-05T17:00:00Z,53.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-06T17:00:00Z,33.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-07T17:00:00Z,36.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-08T17:00:00Z,42.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-09T17:00:00Z,55.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-10T17:00:00Z,52.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-11T17:00:00Z,42.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-12T17:00:00Z,53.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-13T17:00:00Z,48.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-14T17:00:00Z,32.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-15T17:00:00Z,37.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-16T17:00:00Z,47.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-17T17:00:00Z,42.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-18T17:00:00Z,47.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-19T17:00:00Z,30.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-20T17:00:00Z,34.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-21T17:00:00Z,41.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-22T17:00:00Z,40.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-23T17:00:00Z,53.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-24T17:00:00Z,33.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-25T17:00:00Z,47.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-26T17:00:00Z,46.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-27T17:00:00Z,45.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-28T17:00:00Z,50.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-29T17:00:00Z,42.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-30T17:00:00Z,62.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-07-31T17:00:00Z,41.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-01T17:00:00Z,36.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-02T17:00:00Z,24.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-03T17:00:00Z,48.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-04T17:00:00Z,68.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-05T17:00:00Z,56.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-06T17:00:00Z,39.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-07T17:00:00Z,36.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-08T17:00:00Z,39.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-09T17:00:00Z,49.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-10T17:00:00Z,53.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-11T17:00:00Z,53.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-12T17:00:00Z,43.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-13T17:00:00Z,33.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-14T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-15T17:00:00Z,50.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-16T17:00:00Z,50.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-17T17:00:00Z,51.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-18T17:00:00Z,37.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-19T17:00:00Z,30.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-20T17:00:00Z,41.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-21T17:00:00Z,38.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-22T17:00:00Z,38.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-23T17:00:00Z,38.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-24T17:00:00Z,49.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-25T17:00:00Z,51.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-26T17:00:00Z,39.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-27T17:00:00Z,57.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-28T17:00:00Z,77.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-29T17:00:00Z,69.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-30T17:00:00Z,56.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-08-31T17:00:00Z,47.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-01T17:00:00Z,61.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-02T17:00:00Z,51.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-03T17:00:00Z,54.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-04T17:00:00Z,28.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-05T17:00:00Z,51.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-06T17:00:00Z,35.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-07T17:00:00Z,49.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-08T17:00:00Z,50.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-09T17:00:00Z,49.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-10T17:00:00Z,47.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-11T17:00:00Z,47.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-12T17:00:00Z,36.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-13T17:00:00Z,35.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-14T17:00:00Z,37.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-15T17:00:00Z,55.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-16T17:00:00Z,36.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-17T17:00:00Z,47.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-18T17:00:00Z,48.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-19T17:00:00Z,37.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-20T17:00:00Z,25.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-21T17:00:00Z,28.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-22T17:00:00Z,29.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-23T17:00:00Z,30.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-24T17:00:00Z,55.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-25T17:00:00Z,22.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-26T17:00:00Z,57.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-27T17:00:00Z,26.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-28T17:00:00Z,23.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-29T17:00:00Z,34.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-09-30T17:00:00Z,30.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-01T17:00:00Z,18.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-02T17:00:00Z,45.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-03T17:00:00Z,41.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-04T17:00:00Z,45.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-05T17:00:00Z,30.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-06T17:00:00Z,44.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-07T17:00:00Z,29.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-08T17:00:00Z,22.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-09T17:00:00Z,49.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-10T17:00:00Z,49.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-11T17:00:00Z,57.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-12T17:00:00Z,58.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-13T17:00:00Z,28.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-14T17:00:00Z,33.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-15T17:00:00Z,29.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-16T17:00:00Z,46.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-17T17:00:00Z,49.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-18T17:00:00Z,41.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-19T17:00:00Z,54.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-20T17:00:00Z,76.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-21T17:00:00Z,56.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-22T17:00:00Z,22.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-23T17:00:00Z,49.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-24T17:00:00Z,48.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-25T17:00:00Z,31.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-26T17:00:00Z,35.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-27T17:00:00Z,47.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-28T17:00:00Z,31.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-29T17:00:00Z,38.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-30T17:00:00Z,33.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-10-31T17:00:00Z,20.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-01T17:00:00Z,25.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-02T17:00:00Z,35.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-03T17:00:00Z,62.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-04T17:00:00Z,73.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-05T17:00:00Z,91.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-06T17:00:00Z,56.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-07T17:00:00Z,54.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-11-08T17:00:00Z,41.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-01-29T17:00:00Z,12.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-01-30T17:00:00Z,8.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-01-31T17:00:00Z,10.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-01T17:00:00Z,16.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-02T17:00:00Z,12.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-03T17:00:00Z,22.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-04T17:00:00Z,78.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-05T17:00:00Z,34.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-06T17:00:00Z,23.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-07T17:00:00Z,12.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-08T17:00:00Z,93.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-09T17:00:00Z,55.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-10T17:00:00Z,17.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-11T17:00:00Z,18.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-12T17:00:00Z,40.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-13T17:00:00Z,33.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-14T17:00:00Z,32.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-15T17:00:00Z,21.0,µg/m³
